,date,hours,predito
79,2025-03-09 20:00:00,49324.0,1.004145846074359
80,2025-03-09 21:00:00,49325.0,1.0041981647693614
81,2025-03-09 22:00:00,49326.0,1.0042504794440321
82,2025-03-09 23:00:00,49327.0,1.0043027900979649
83,2025-03-10 00:00:00,49328.0,1.0043550967307526
84,2025-03-10 01:00:00,49329.0,1.0044073993419884
85,2025-03-10 02:00:00,49330.0,1.0044596979312663
86,2025-03-10 03:00:00,49331.0,1.0045119924981791
87,2025-03-10 04:00:00,49332.0,1.0045642830423214
88,2025-03-10 05:00:00,49333.0,1.0046165695632872
89,2025-03-10 06:00:00,49334.0,1.0046688520606701
90,2025-03-10 07:00:00,49335.0,1.0047211305340658
91,2025-03-10 08:00:00,49336.0,1.0047734049830677
92,2025-03-10 09:00:00,49337.0,1.0048256754072713
93,2025-03-10 10:00:00,49338.0,1.004877941806272
94,2025-03-10 11:00:00,49339.0,1.0049302041796644
95,2025-03-10 12:00:00,49340.0,1.0049824625270443
96,2025-03-10 13:00:00,49341.0,1.0050347168480074
97,2025-03-10 14:00:00,49342.0,1.005086967142149
98,2025-03-10 15:00:00,49343.0,1.0051392134090658
99,2025-03-10 16:00:00,49344.0,1.005191455648354
100,2025-03-10 17:00:00,49345.0,1.0052436938596099
101,2025-03-10 18:00:00,49346.0,1.0052959280424296
102,2025-03-10 19:00:00,49347.0,1.0053481581964108
103,2025-03-10 20:00:00,49348.0,1.00540038432115
104,2025-03-10 21:00:00,49349.0,1.0054526064162448
105,2025-03-10 22:00:00,49350.0,1.005504824481292
106,2025-03-10 23:00:00,49351.0,1.0055570385158898
107,2025-03-11 00:00:00,49352.0,1.0056092485196357
108,2025-03-11 01:00:00,49353.0,1.005661454492128
109,2025-03-11 02:00:00,49354.0,1.0057136564329647
110,2025-03-11 03:00:00,49355.0,1.0057658543417443
111,2025-03-11 04:00:00,49356.0,1.0058180482180652
112,2025-03-11 05:00:00,49357.0,1.0058702380615263
113,2025-03-11 06:00:00,49358.0,1.0059224238717266
114,2025-03-11 07:00:00,49359.0,1.0059746056482655
115,2025-03-11 08:00:00,49360.0,1.006026783390742
116,2025-03-11 09:00:00,49361.0,1.0060789570987558
117,2025-03-11 10:00:00,49362.0,1.0061311267719066
118,2025-03-11 11:00:00,49363.0,1.0061832924097946
119,2025-03-11 12:00:00,49364.0,1.0062354540120202
120,2025-03-11 13:00:00,49365.0,1.0062876115781831
121,2025-03-11 14:00:00,49366.0,1.0063397651078843
122,2025-03-11 15:00:00,49367.0,1.0063919146007243
123,2025-03-11 16:00:00,49368.0,1.006444060056304
124,2025-03-11 17:00:00,49369.0,1.0064962014742251
125,2025-03-11 18:00:00,49370.0,1.0065483388540886
126,2025-03-11 19:00:00,49371.0,1.0066004721954958
127,2025-03-11 20:00:00,49372.0,1.0066526014980488
128,2025-03-11 21:00:00,49373.0,1.0067047267613494
129,2025-03-11 22:00:00,49374.0,1.0067568479849995
130,2025-03-11 23:00:00,49375.0,1.0068089651686019
131,2025-03-12 00:00:00,49376.0,1.0068610783117586
132,2025-03-12 01:00:00,49377.0,1.0069131874140727
133,2025-03-12 02:00:00,49378.0,1.0069652924751469
134,2025-03-12 03:00:00,49379.0,1.0070173934945847
135,2025-03-12 04:00:00,49380.0,1.0070694904719888
136,2025-03-12 05:00:00,49381.0,1.007121583406963
137,2025-03-12 06:00:00,49382.0,1.007173672299111
138,2025-03-12 07:00:00,49383.0,1.0072257571480367
139,2025-03-12 08:00:00,49384.0,1.0072778379533442
140,2025-03-12 09:00:00,49385.0,1.0073299147146377
141,2025-03-12 10:00:00,49386.0,1.007381987431522
142,2025-03-12 11:00:00,49387.0,1.0074340561036013
143,2025-03-12 12:00:00,49388.0,1.0074861207304806
144,2025-03-12 13:00:00,49389.0,1.0075381813117652
145,2025-03-12 14:00:00,49390.0,1.0075902378470603
146,2025-03-12 15:00:00,49391.0,1.007642290335971
147,2025-03-12 16:00:00,49392.0,1.0076943387781034
148,2025-03-12 17:00:00,49393.0,1.007746383173063
149,2025-03-12 18:00:00,49394.0,1.0077984235204565
150,2025-03-12 19:00:00,49395.0,1.0078504598198892
151,2025-03-12 20:00:00,49396.0,1.0079024920709685
152,2025-03-12 21:00:00,49397.0,1.0079545202733002
153,2025-03-12 22:00:00,49398.0,1.0080065444264916
154,2025-03-12 23:00:00,49399.0,1.0080585645301496
155,2025-03-13 00:00:00,49400.0,1.0081105805838815
156,2025-03-13 01:00:00,49401.0,1.0081625925872946
157,2025-03-13 02:00:00,49402.0,1.0082146005399966
158,2025-03-13 03:00:00,49403.0,1.0082666044415953
159,2025-03-13 04:00:00,49404.0,1.0083186042916987
160,2025-03-13 05:00:00,49405.0,1.0083706000899149
161,2025-03-13 06:00:00,49406.0,1.0084225918358525
162,2025-03-13 07:00:00,49407.0,1.0084745795291203
163,2025-03-13 08:00:00,49408.0,1.0085265631693263
164,2025-03-13 09:00:00,49409.0,1.0085785427560803
165,2025-03-13 10:00:00,49410.0,1.008630518288991
166,2025-03-13 11:00:00,49411.0,1.008682489767668
167,2025-03-13 12:00:00,49412.0,1.0087344571917207
168,2025-03-13 13:00:00,49413.0,1.0087864205607593
169,2025-03-13 14:00:00,49414.0,1.0088383798743934
170,2025-03-13 15:00:00,49415.0,1.0088903351322331
171,2025-03-13 16:00:00,49416.0,1.0089422863338888
172,2025-03-13 17:00:00,49417.0,1.0089942334789712
173,2025-03-13 18:00:00,49418.0,1.0090461765670908
174,2025-03-13 19:00:00,49419.0,1.0090981155978591
175,2025-03-13 20:00:00,49420.0,1.0091500505708866
176,2025-03-13 21:00:00,49421.0,1.009201981485785
177,2025-03-13 22:00:00,49422.0,1.0092539083421657
178,2025-03-13 23:00:00,49423.0,1.0093058311396406
179,2025-03-14 00:00:00,49424.0,1.0093577498778215
180,2025-03-14 01:00:00,49425.0,1.0094096645563204
181,2025-03-14 02:00:00,49426.0,1.0094615751747495
182,2025-03-14 03:00:00,49427.0,1.0095134817327218
183,2025-03-14 04:00:00,49428.0,1.00956538422985
184,2025-03-14 05:00:00,49429.0,1.0096172826657466
185,2025-03-14 06:00:00,49430.0,1.0096691770400246
186,2025-03-14 07:00:00,49431.0,1.0097210673522978
187,2025-03-14 08:00:00,49432.0,1.0097729536021793
188,2025-03-14 09:00:00,49433.0,1.009824835789283
189,2025-03-14 10:00:00,49434.0,1.0098767139132228
190,2025-03-14 11:00:00,49435.0,1.0099285879736124
191,2025-03-14 12:00:00,49436.0,1.0099804579700666
192,2025-03-14 13:00:00,49437.0,1.0100323239021995
193,2025-03-14 14:00:00,49438.0,1.0100841857696263
194,2025-03-14 15:00:00,49439.0,1.010136043571961
195,2025-03-14 16:00:00,49440.0,1.0101878973088194
196,2025-03-14 17:00:00,49441.0,1.0102397469798163
197,2025-03-14 18:00:00,49442.0,1.0102915925845672
198,2025-03-14 19:00:00,49443.0,1.0103434341226882
199,2025-03-14 20:00:00,49444.0,1.0103952715937945
200,2025-03-14 21:00:00,49445.0,1.0104471049975026
201,2025-03-14 22:00:00,49446.0,1.0104989343334285
202,2025-03-14 23:00:00,49447.0,1.0105507596011887
203,2025-03-15 00:00:00,49448.0,1.0106025808003998
204,2025-03-15 01:00:00,49449.0,1.0106543979306786
205,2025-03-15 02:00:00,49450.0,1.0107062109916423
206,2025-03-15 03:00:00,49451.0,1.0107580199829076
207,2025-03-15 04:00:00,49452.0,1.0108098249040924
208,2025-03-15 05:00:00,49453.0,1.0108616257548142
209,2025-03-15 06:00:00,49454.0,1.0109134225346907
210,2025-03-15 07:00:00,49455.0,1.0109652152433402
211,2025-03-15 08:00:00,49456.0,1.0110170038803803
212,2025-03-15 09:00:00,49457.0,1.0110687884454297
213,2025-03-15 10:00:00,49458.0,1.0111205689381073
214,2025-03-15 11:00:00,49459.0,1.0111723453580312
215,2025-03-15 12:00:00,49460.0,1.011224117704821
216,2025-03-15 13:00:00,49461.0,1.0112758859780953
217,2025-03-15 14:00:00,49462.0,1.0113276501774737
218,2025-03-15 15:00:00,49463.0,1.0113794103025762
219,2025-03-15 16:00:00,49464.0,1.011431166353022
220,2025-03-15 17:00:00,49465.0,1.011482918328431
221,2025-03-15 18:00:00,49466.0,1.0115346662284237
222,2025-03-15 19:00:00,49467.0,1.0115864100526202
223,2025-03-15 20:00:00,49468.0,1.0116381498006413
224,2025-03-15 21:00:00,49469.0,1.011689885472107
225,2025-03-15 22:00:00,49470.0,1.0117416170666393
226,2025-03-15 23:00:00,49471.0,1.0117933445838585
227,2025-03-16 00:00:00,49472.0,1.0118450680233861
228,2025-03-16 01:00:00,49473.0,1.0118967873848441
229,2025-03-16 02:00:00,49474.0,1.0119485026678534
230,2025-03-16 03:00:00,49475.0,1.0120002138720365
231,2025-03-16 04:00:00,49476.0,1.0120519209970151
232,2025-03-16 05:00:00,49477.0,1.0121036240424117
233,2025-03-16 06:00:00,49478.0,1.012155323007849
234,2025-03-16 07:00:00,49479.0,1.0122070178929494
235,2025-03-16 08:00:00,49480.0,1.0122587086973356
236,2025-03-16 09:00:00,49481.0,1.0123103954206312
237,2025-03-16 10:00:00,49482.0,1.012362078062459
238,2025-03-16 11:00:00,49483.0,1.0124137566224425
239,2025-03-16 12:00:00,49484.0,1.0124654311002055
240,2025-03-16 13:00:00,49485.0,1.012517101495372
241,2025-03-16 14:00:00,49486.0,1.0125687678075659
242,2025-03-16 15:00:00,49487.0,1.0126204300364114
243,2025-03-16 16:00:00,49488.0,1.012672088181533
244,2025-03-16 17:00:00,49489.0,1.0127237422425552
245,2025-03-16 18:00:00,49490.0,1.012775392219103
246,2025-03-16 19:00:00,49491.0,1.0128270381108013
247,2025-03-16 20:00:00,49492.0,1.012878679917275
248,2025-03-16 21:00:00,49493.0,1.0129303176381506
249,2025-03-16 22:00:00,49494.0,1.0129819512730527
250,2025-03-16 23:00:00,49495.0,1.0130335808216073
251,2025-03-17 00:00:00,49496.0,1.0130852062834408
252,2025-03-17 01:00:00,49497.0,1.0131368276581787
253,2025-03-17 02:00:00,49498.0,1.0131884449454482
254,2025-03-17 03:00:00,49499.0,1.0132400581448753
255,2025-03-17 04:00:00,49500.0,1.0132916672560868
256,2025-03-17 05:00:00,49501.0,1.0133432722787101
257,2025-03-17 06:00:00,49502.0,1.013394873212372
258,2025-03-17 07:00:00,49503.0,1.0134464700567
259,2025-03-17 08:00:00,49504.0,1.0134980628113217
260,2025-03-17 09:00:00,49505.0,1.0135496514758646
261,2025-03-17 10:00:00,49506.0,1.013601236049957
262,2025-03-17 11:00:00,49507.0,1.013652816533227
263,2025-03-17 12:00:00,49508.0,1.0137043929253027
264,2025-03-17 13:00:00,49509.0,1.0137559652258128
265,2025-03-17 14:00:00,49510.0,1.0138075334343861
266,2025-03-17 15:00:00,49511.0,1.0138590975506516
267,2025-03-17 16:00:00,49512.0,1.013910657574238
268,2025-03-17 17:00:00,49513.0,1.013962213504775
269,2025-03-17 18:00:00,49514.0,1.014013765341892
270,2025-03-17 19:00:00,49515.0,1.0140653130852184
271,2025-03-17 20:00:00,49516.0,1.0141168567343848
272,2025-03-17 21:00:00,49517.0,1.014168396289021
273,2025-03-17 22:00:00,49518.0,1.0142199317487568
274,2025-03-17 23:00:00,49519.0,1.0142714631132232
275,2025-03-18 00:00:00,49520.0,1.014322990382051
276,2025-03-18 01:00:00,49521.0,1.0143745135548705
277,2025-03-18 02:00:00,49522.0,1.0144260326313137
278,2025-03-18 03:00:00,49523.0,1.0144775476110108
279,2025-03-18 04:00:00,49524.0,1.0145290584935938
280,2025-03-18 05:00:00,49525.0,1.0145805652786946
281,2025-03-18 06:00:00,49526.0,1.0146320679659446
282,2025-03-18 07:00:00,49527.0,1.0146835665549758
283,2025-03-18 08:00:00,49528.0,1.014735061045421
284,2025-03-18 09:00:00,49529.0,1.014786551436912
285,2025-03-18 10:00:00,49530.0,1.0148380377290822
286,2025-03-18 11:00:00,49531.0,1.0148895199215637
287,2025-03-18 12:00:00,49532.0,1.0149409980139898
288,2025-03-18 13:00:00,49533.0,1.0149924720059937
289,2025-03-18 14:00:00,49534.0,1.0150439418972088
290,2025-03-18 15:00:00,49535.0,1.0150954076872687
291,2025-03-18 16:00:00,49536.0,1.0151468693758074
292,2025-03-18 17:00:00,49537.0,1.0151983269624587
293,2025-03-18 18:00:00,49538.0,1.0152497804468565
294,2025-03-18 19:00:00,49539.0,1.0153012298286361
295,2025-03-18 20:00:00,49540.0,1.0153526751074309
296,2025-03-18 21:00:00,49541.0,1.0154041162828766
297,2025-03-18 22:00:00,49542.0,1.0154555533546077
298,2025-03-18 23:00:00,49543.0,1.0155069863222597
299,2025-03-19 00:00:00,49544.0,1.0155584151854675
300,2025-03-19 01:00:00,49545.0,1.015609839943867
301,2025-03-19 02:00:00,49546.0,1.015661260597094
302,2025-03-19 03:00:00,49547.0,1.0157126771447844
303,2025-03-19 04:00:00,49548.0,1.015764089586574
304,2025-03-19 05:00:00,49549.0,1.0158154979220995
305,2025-03-19 06:00:00,49550.0,1.0158669021509974
306,2025-03-19 07:00:00,49551.0,1.0159183022729044
307,2025-03-19 08:00:00,49552.0,1.015969698287457
308,2025-03-19 09:00:00,49553.0,1.016021090194293
309,2025-03-19 10:00:00,49554.0,1.0160724779930494
310,2025-03-19 11:00:00,49555.0,1.0161238616833637
311,2025-03-19 12:00:00,49556.0,1.0161752412648735
312,2025-03-19 13:00:00,49557.0,1.016226616737217
313,2025-03-19 14:00:00,49558.0,1.0162779881000317
314,2025-03-19 15:00:00,49559.0,1.0163293553529567
315,2025-03-19 16:00:00,49560.0,1.0163807184956297
316,2025-03-19 17:00:00,49561.0,1.0164320775276896
317,2025-03-19 18:00:00,49562.0,1.0164834324487757
318,2025-03-19 19:00:00,49563.0,1.0165347832585268
319,2025-03-19 20:00:00,49564.0,1.0165861299565817
320,2025-03-19 21:00:00,49565.0,1.0166374725425806
321,2025-03-19 22:00:00,49566.0,1.0166888110161625
322,2025-03-19 23:00:00,49567.0,1.0167401453769676
323,2025-03-20 00:00:00,49568.0,1.016791475624636
324,2025-03-20 01:00:00,49569.0,1.0168428017588076
325,2025-03-20 02:00:00,49570.0,1.0168941237791231
326,2025-03-20 03:00:00,49571.0,1.0169454416852233
327,2025-03-20 04:00:00,49572.0,1.0169967554767483
328,2025-03-20 05:00:00,49573.0,1.0170480651533398
329,2025-03-20 06:00:00,49574.0,1.0170993707146387
330,2025-03-20 07:00:00,49575.0,1.0171506721602863
331,2025-03-20 08:00:00,49576.0,1.0172019694899244
332,2025-03-20 09:00:00,49577.0,1.0172532627031947
333,2025-03-20 10:00:00,49578.0,1.0173045517997392
334,2025-03-20 11:00:00,49579.0,1.0173558367792004
335,2025-03-20 12:00:00,49580.0,1.01740711764122
336,2025-03-20 13:00:00,49581.0,1.017458394385441
337,2025-03-20 14:00:00,49582.0,1.017509667011506
338,2025-03-20 15:00:00,49583.0,1.017560935519058
339,2025-03-20 16:00:00,49584.0,1.01761219990774
340,2025-03-20 17:00:00,49585.0,1.0176634601771957
341,2025-03-20 18:00:00,49586.0,1.0177147163270686
342,2025-03-20 19:00:00,49587.0,1.017765968357002
343,2025-03-20 20:00:00,49588.0,1.01781721626664
344,2025-03-20 21:00:00,49589.0,1.017868460055627
345,2025-03-20 22:00:00,49590.0,1.017919699723607
346,2025-03-20 23:00:00,49591.0,1.0179709352702246
347,2025-03-21 00:00:00,49592.0,1.0180221666951246
348,2025-03-21 01:00:00,49593.0,1.0180733939979518
349,2025-03-21 02:00:00,49594.0,1.0181246171783513
350,2025-03-21 03:00:00,49595.0,1.0181758362359685
351,2025-03-21 04:00:00,49596.0,1.0182270511704485
352,2025-03-21 05:00:00,49597.0,1.0182782619814374
353,2025-03-21 06:00:00,49598.0,1.0183294686685809
354,2025-03-21 07:00:00,49599.0,1.018380671231525
355,2025-03-21 08:00:00,49600.0,1.0184318696699162
356,2025-03-21 09:00:00,49601.0,1.0184830639834006
357,2025-03-21 10:00:00,49602.0,1.018534254171625
358,2025-03-21 11:00:00,49603.0,1.0185854402342363
359,2025-03-21 12:00:00,49604.0,1.0186366221708814
360,2025-03-21 13:00:00,49605.0,1.0186877999812076
361,2025-03-21 14:00:00,49606.0,1.0187389736648624
362,2025-03-21 15:00:00,49607.0,1.0187901432214934
363,2025-03-21 16:00:00,49608.0,1.0188413086507484
364,2025-03-21 17:00:00,49609.0,1.0188924699522752
365,2025-03-21 18:00:00,49610.0,1.0189436271257222
366,2025-03-21 19:00:00,49611.0,1.0189947801707377
367,2025-03-21 20:00:00,49612.0,1.0190459290869704
368,2025-03-21 21:00:00,49613.0,1.019097073874069
369,2025-03-21 22:00:00,49614.0,1.0191482145316826
370,2025-03-21 23:00:00,49615.0,1.01919935105946
371,2025-03-22 00:00:00,49616.0,1.0192504834570508
372,2025-03-22 01:00:00,49617.0,1.0193016117241047
373,2025-03-22 02:00:00,49618.0,1.0193527358602714
374,2025-03-22 03:00:00,49619.0,1.0194038558652008
375,2025-03-22 04:00:00,49620.0,1.0194549717385428
376,2025-03-22 05:00:00,49621.0,1.019506083479948
377,2025-03-22 06:00:00,49622.0,1.0195571910890668
378,2025-03-22 07:00:00,49623.0,1.0196082945655502
379,2025-03-22 08:00:00,49624.0,1.0196593939090486
380,2025-03-22 09:00:00,49625.0,1.0197104891192137
381,2025-03-22 10:00:00,49626.0,1.0197615801956963
382,2025-03-22 11:00:00,49627.0,1.0198126671381482
383,2025-03-22 12:00:00,49628.0,1.0198637499462209
384,2025-03-22 13:00:00,49629.0,1.0199148286195663
385,2025-03-22 14:00:00,49630.0,1.0199659031578368
386,2025-03-22 15:00:00,49631.0,1.020016973560684
387,2025-03-22 16:00:00,49632.0,1.0200680398277613
388,2025-03-22 17:00:00,49633.0,1.0201191019587206
389,2025-03-22 18:00:00,49634.0,1.0201701599532151
390,2025-03-22 19:00:00,49635.0,1.0202212138108977
391,2025-03-22 20:00:00,49636.0,1.0202722635314216
392,2025-03-22 21:00:00,49637.0,1.0203233091144404
393,2025-03-22 22:00:00,49638.0,1.0203743505596077
394,2025-03-22 23:00:00,49639.0,1.0204253878665774
395,2025-03-23 00:00:00,49640.0,1.0204764210350032
396,2025-03-23 01:00:00,49641.0,1.0205274500645396
397,2025-03-23 02:00:00,49642.0,1.020578474954841
398,2025-03-23 03:00:00,49643.0,1.0206294957055617
399,2025-03-23 04:00:00,49644.0,1.020680512316357
400,2025-03-23 05:00:00,49645.0,1.0207315247868811
401,2025-03-23 06:00:00,49646.0,1.0207825331167901
402,2025-03-23 07:00:00,49647.0,1.020833537305739
403,2025-03-23 08:00:00,49648.0,1.020884537353383
404,2025-03-23 09:00:00,49649.0,1.0209355332593784
405,2025-03-23 10:00:00,49650.0,1.020986525023381
406,2025-03-23 11:00:00,49651.0,1.0210375126450466
407,2025-03-23 12:00:00,49652.0,1.021088496124032
408,2025-03-23 13:00:00,49653.0,1.0211394754599934
409,2025-03-23 14:00:00,49654.0,1.021190450652588
410,2025-03-23 15:00:00,49655.0,1.0212414217014723
411,2025-03-23 16:00:00,49656.0,1.0212923886063034
412,2025-03-23 17:00:00,49657.0,1.0213433513667387
413,2025-03-23 18:00:00,49658.0,1.021394309982436
414,2025-03-23 19:00:00,49659.0,1.0214452644530525
415,2025-03-23 20:00:00,49660.0,1.0214962147782465
416,2025-03-23 21:00:00,49661.0,1.0215471609576758
417,2025-03-23 22:00:00,49662.0,1.0215981029909988
418,2025-03-23 23:00:00,49663.0,1.0216490408778742
419,2025-03-24 00:00:00,49664.0,1.0216999746179602
420,2025-03-24 01:00:00,49665.0,1.021750904210916
421,2025-03-24 02:00:00,49666.0,1.0218018296564007
422,2025-03-24 03:00:00,49667.0,1.0218527509540731
423,2025-03-24 04:00:00,49668.0,1.0219036681035931
424,2025-03-24 05:00:00,49669.0,1.0219545811046202
425,2025-03-24 06:00:00,49670.0,1.0220054899568143
426,2025-03-24 07:00:00,49671.0,1.022056394659835
427,2025-03-24 08:00:00,49672.0,1.0221072952133432
428,2025-03-24 09:00:00,49673.0,1.0221581916169988
429,2025-03-24 10:00:00,49674.0,1.0222090838704625
430,2025-03-24 11:00:00,49675.0,1.0222599719733951
431,2025-03-24 12:00:00,49676.0,1.022310855925458
432,2025-03-24 13:00:00,49677.0,1.0223617357263117
433,2025-03-24 14:00:00,49678.0,1.0224126113756178
434,2025-03-24 15:00:00,49679.0,1.0224634828730381
435,2025-03-24 16:00:00,49680.0,1.0225143502182341
436,2025-03-24 17:00:00,49681.0,1.022565213410868
437,2025-03-24 18:00:00,49682.0,1.0226160724506017
438,2025-03-24 19:00:00,49683.0,1.0226669273370979
439,2025-03-24 20:00:00,49684.0,1.0227177780700187
440,2025-03-24 21:00:00,49685.0,1.022768624649027
441,2025-03-24 22:00:00,49686.0,1.022819467073786
442,2025-03-24 23:00:00,49687.0,1.0228703053439585
443,2025-03-25 00:00:00,49688.0,1.022921139459208
444,2025-03-25 01:00:00,49689.0,1.0229719694191974
445,2025-03-25 02:00:00,49690.0,1.0230227952235913
446,2025-03-25 03:00:00,49691.0,1.0230736168720531
447,2025-03-25 04:00:00,49692.0,1.023124434364247
448,2025-03-25 05:00:00,49693.0,1.0231752476998373
449,2025-03-25 06:00:00,49694.0,1.023226056878488
450,2025-03-25 07:00:00,49695.0,1.0232768618998644
451,2025-03-25 08:00:00,49696.0,1.0233276627636312
452,2025-03-25 09:00:00,49697.0,1.023378459469453
453,2025-03-25 10:00:00,49698.0,1.0234292520169959
454,2025-03-25 11:00:00,49699.0,1.0234800404059246
455,2025-03-25 12:00:00,49700.0,1.023530824635905
456,2025-03-25 13:00:00,49701.0,1.0235816047066029
457,2025-03-25 14:00:00,49702.0,1.0236323806176841
458,2025-03-25 15:00:00,49703.0,1.0236831523688152
459,2025-03-25 16:00:00,49704.0,1.0237339199596622
460,2025-03-25 17:00:00,49705.0,1.0237846833898923
461,2025-03-25 18:00:00,49706.0,1.0238354426591716
462,2025-03-25 19:00:00,49707.0,1.0238861977671674
463,2025-03-25 20:00:00,49708.0,1.023936948713547
464,2025-03-25 21:00:00,49709.0,1.0239876954979774
465,2025-03-25 22:00:00,49710.0,1.0240384381201266
466,2025-03-25 23:00:00,49711.0,1.024089176579662
467,2025-03-26 00:00:00,49712.0,1.0241399108762514
468,2025-03-26 01:00:00,49713.0,1.0241906410095636
469,2025-03-26 02:00:00,49714.0,1.0242413669792665
470,2025-03-26 03:00:00,49715.0,1.0242920887850284
471,2025-03-26 04:00:00,49716.0,1.0243428064265185
472,2025-03-26 05:00:00,49717.0,1.0243935199034053
473,2025-03-26 06:00:00,49718.0,1.0244442292153584
474,2025-03-26 07:00:00,49719.0,1.0244949343620464
475,2025-03-26 08:00:00,49720.0,1.0245456353431395
476,2025-03-26 09:00:00,49721.0,1.024596332158307
477,2025-03-26 10:00:00,49722.0,1.0246470248072186
478,2025-03-26 11:00:00,49723.0,1.0246977132895447
479,2025-03-26 12:00:00,49724.0,1.0247483976049556
480,2025-03-26 13:00:00,49725.0,1.0247990777531215
481,2025-03-26 14:00:00,49726.0,1.0248497537337133
482,2025-03-26 15:00:00,49727.0,1.0249004255464014
483,2025-03-26 16:00:00,49728.0,1.0249510931908574
484,2025-03-26 17:00:00,49729.0,1.0250017566667522
